Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay
7/4/2023 11:12:00,Tuesday,ST GEORGE STATION,LINE 2,5,9,W,5016,Door Problems - Debris Related
7/4/2023 11:13:00,Tuesday,RUNNYMEDE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/4/2023 12:06:00,Tuesday,LANSDOWNE STATION,LINE 2,0,0,W,0,Assault / Patron Involved
7/4/2023 12:18:00,Tuesday,RUNNYMEDE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/4/2023 12:31:00,Tuesday,SHERBOURNE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/4/2023 13:04:00,Tuesday,SHEPPARD WEST STATION,LINE 1,5,10,S,5876,Unsanitary Vehicle
7/4/2023 13:31:00,Tuesday,UNION STATION,LINE 1,0,0,,0,Station Other
7/4/2023 13:35:00,Tuesday,LANSDOWNE STATION,LINE 2,0,0,E,5353,Miscellaneous Speed Control
7/4/2023 13:59:00,Tuesday,WILSON STATION,LINE 1,5,10,S,6016,Unsanitary Vehicle
7/4/2023 14:11:00,Tuesday,JANE STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
7/4/2023 14:49:00,Tuesday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/4/2023 15:19:00,Tuesday,DONLANDS STATION,LINE 2,3,6,W,5091,Track Switch Failure - Signal Related Problem
7/4/2023 15:54:00,Tuesday,BLOOR-YONGE,LINE 2,0,0,W,5023,Disorderly Patron
7/4/2023 16:15:00,Tuesday,OLD MILL STATION,LINE 2,0,0,W,5203,Passenger Assistance Alarm Activated - No Trouble Found
7/4/2023 16:18:00,Tuesday,OLD MILL STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/4/2023 16:37:00,Tuesday,JANE STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
7/4/2023 16:53:00,Tuesday,DAVISVILLE STATION,LINE 1,0,0,S,5961,Disorderly Patron
7/4/2023 16:57:00,Tuesday,RUNNYMEDE STATION,LINE 2,6,9,W,5299,Injured or ill Customer (On Train) - Medical Aid Refused
7/4/2023 17:43:00,Tuesday,DAVISVILLE STATION,LINE 1,3,6,S,5941,Air Conditioning
7/4/2023 18:09:00,Tuesday,ROSEDALE STATION,LINE 1,0,0,N,5731,OPTO (COMMS) Train Door Monitoring
7/4/2023 18:39:00,Tuesday,EGLINTON STATION,LINE 1,3,6,S,5541,Door Problems - Faulty Equipment
7/4/2023 18:44:00,Tuesday,DAVISVILLE STATION,LINE 1,6,9,S,5541,Door Problems - Faulty Equipment
7/4/2023 19:11:00,Tuesday,ST CLAIR WEST STATION,LINE 1,7,10,N,5696,Passenger Assistance Alarm Activated - No Trouble Found
7/4/2023 19:55:00,Tuesday,SHEPPARD WEST STATION,LINE 1,6,11,S,6071,Subway Car Radio Fault 
7/4/2023 20:02:00,Tuesday,BROADVIEW STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
7/4/2023 20:08:00,Tuesday,VICTORIA PARK STATION,LINE 2,0,0,W,5352,Passenger Other
7/4/2023 20:15:00,Tuesday,FINCH STATION,LINE 1,6,9,N,6046,ATC Project
7/4/2023 21:45:00,Tuesday,ST PATRICK STATION,LINE 1,0,0,S,0,Disorderly Patron
7/4/2023 21:55:00,Tuesday,BLOOR-YONGE STATION,LINE 1,0,0,S,0,Disorderly Patron
7/4/2023 21:57:00,Tuesday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,5,11,S,5661,Operator Not In Position
7/4/2023 23:12:00,Tuesday,YORK MILLS STATION,LINE 1,0,0,,0,Miscellaneous Other
7/4/2023 23:24:00,Tuesday,YORK MILLS STATION,LINE 1,0,0,S,5666,Injured or ill Customer (In Station) - Transported
7/4/2023 23:28:00,Tuesday,DUFFERIN STATION,LINE 2,0,0,W,0,Assault / Patron Involved
7/4/2023 23:51:00,Tuesday,OSSINGTON STATION,LINE 2,0,0,W,5286,Passenger Other
7/4/2023 0:00:00,Tuesday,ST CLAIR WEST STATION,LINE 1,18,25,S,5706,Unauthorized at Track Level
7/4/2023 0:03:00,Tuesday,WARDEN STATION,LINE 2,0,0,,0,Passenger Other
7/4/2023 0:43:00,Tuesday,ST CLAIR STATION,LINE 1,7,14,S,5721,Misc. Transportation Other - Employee Non-Chargeable
7/4/2023 1:25:00,Tuesday,WOODBINE STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/4/2023 1:46:00,Tuesday,DUNDAS STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Transported
7/4/2023 14:41:00,Tuesday,DON MILLS STATION,LINE 4,0,0,,0,Injured or ill Customer (In Station) - Transported
7/5/2023 2:05:00,Wednesday,LAWRENCE WEST STATION,LINE 1,10,18,N,5971,ATC Project
7/5/2023 5:35:00,Wednesday,WELLESLEY STATION,LINE 1,0,0,N,0,Unauthorized at Track Level
7/5/2023 5:38:00,Wednesday,YORK MILLS STATION,LINE 1,8,0,N,5531,Work Zone Problems - Track
7/5/2023 5:44:00,Wednesday,EGLINTON STATION,LINE 1,10,0,S,5576,Work Zone Problems - Track
7/5/2023 5:46:00,Wednesday,SHEPPARD WEST STATION,LINE 1,6,0,N,5721,ATC Project
7/5/2023 6:14:00,Wednesday,DONLANDS STATION,LINE 2,4,8,W,5028,Brakes
7/5/2023 7:06:00,Wednesday,FINCH STATION,LINE 1,10,13,S,5646,RC&S Other
7/5/2023 7:32:00,Wednesday,DUNDAS WEST STATION,LINE 2,6,8,W,5055,Door Problems - Debris Related
7/5/2023 7:44:00,Wednesday,WILSON STATION,LINE 1,5,8,S,5631,OPTO (COMMS) Train Door Monitoring
7/5/2023 7:48:00,Wednesday,DUFFERIN STATION,LINE 2,8,11,W,5167,Insulated Joint Related Problem
7/5/2023 7:51:00,Wednesday,YORKDALE STATION,LINE 1,7,10,S,5631,OPTO (COMMS) Train Door Monitoring
7/5/2023 8:06:00,Wednesday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/5/2023 9:28:00,Wednesday,ST CLAIR STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/5/2023 9:40:00,Wednesday,NORTH YORK CENTRE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
7/5/2023 11:25:00,Wednesday,WILSON STATION,LINE 1,0,0,,5616,Injured Employee
7/5/2023 12:29:00,Wednesday,ST GEORGE STATION,LINE 1,0,0,S,6046,Speed Control Equipment  
7/5/2023 12:37:00,Wednesday,SHERBOURNE STATION,LINE 2,0,0,,0,Assault / Employee Involved
7/5/2023 13:09:00,Wednesday,BLOOR-YONGE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
7/5/2023 13:55:00,Wednesday,DUNDAS STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/5/2023 13:57:00,Wednesday,SHERBOURNE STATION,LINE 2,3,7,E,5289,Disorderly Patron
7/5/2023 14:36:00,Wednesday,CHRISTIE STATION,LINE 2,3,7,W,5042,Disorderly Patron
7/5/2023 14:54:00,Wednesday,DUNDAS WEST STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/5/2023 15:01:00,Wednesday,KEELE STATION,LINE 2,0,0,W,5165,Operator Overspeeding
7/5/2023 15:53:00,Wednesday,ROYAL YORK STATION,LINE 2,0,0,E,5321,Operator Overspeeding
7/5/2023 15:57:00,Wednesday,OLD MILL STATION,LINE 2,3,6,W,5151,Disorderly Patron
7/5/2023 15:57:00,Wednesday,UNION STATION,LINE 1,5,10,N,5656,OPTO (COMMS) Train Door Monitoring
7/5/2023 16:02:00,Wednesday,WILSON STATION,LINE 1,3,6,S,5546,Operator Not In Position
7/5/2023 16:13:00,Wednesday,DAVISVILLE STATION,LINE 1,4,7,S,5591,Graffiti / Scratchiti
7/5/2023 16:23:00,Wednesday,BATHURST STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/5/2023 17:16:00,Wednesday,BLOOR-YONGE,LINE 2,4,7,E,5283,Passenger Other
7/5/2023 17:56:00,Wednesday,BATHURST STATION,LINE 2,0,0,W,5228,Passenger Assistance Alarm Activated - No Trouble Found
7/5/2023 18:00:00,Wednesday,LAWRENCE STATION,LINE 1,7,10,N,5396,Unauthorized at Track Level
7/5/2023 18:32:00,Wednesday,LAWRENCE WEST STATION,LINE 1,0,0,,0,Miscellaneous Other
7/5/2023 18:40:00,Wednesday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
7/5/2023 18:45:00,Wednesday,RUNNYMEDE STATION,LINE 2,3,6,W,5127,Miscellaneous Other
7/5/2023 19:02:00,Wednesday,DUNDAS STATION,LINE 1,0,0,,0,Station Stairway Incident 
7/5/2023 19:08:00,Wednesday,SHEPPARD-YONGE STATION,LINE 1,0,0,N,5896,ATC Project
7/5/2023 19:21:00,Wednesday,RUNNYMEDE STATION,LINE 2,5,10,W,5189,Miscellaneous Other
7/5/2023 19:24:00,Wednesday,PAPE STATION,LINE 2,3,8,E,5034,Miscellaneous Other
7/5/2023 20:46:00,Wednesday,ISLINGTON STATION,LINE 2,0,0,,0,Disorderly Patron
7/5/2023 20:57:00,Wednesday,BLOOR-YONGE STATION,LINE 1,24,29,N,6016,Fire/Smoke Plan B - Source TTC
7/5/2023 21:07:00,Wednesday,VICTORIA PARK STATION,LINE 2,6,11,E,5091,Unauthorized at Track Level
7/5/2023 21:55:00,Wednesday,KIPLING STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/5/2023 22:08:00,Wednesday,DUNDAS STATION,LINE 1,0,0,N,0,Escalator/Elevator Incident
7/5/2023 22:12:00,Wednesday,DAVISVILLE STATION,LINE 1,11,18,N,5991,Disorderly Patron
7/5/2023 22:29:00,Wednesday,ST GEORGE STATION,LINE 1,5,12,S,5751,Disorderly Patron
7/5/2023 22:35:00,Wednesday,MUSEUM STATION,LINE 1,7,14,S,5751,Disorderly Patron
7/5/2023 23:23:00,Wednesday,YORK UNIVERSITY STATION,LINE 1,0,0,,0,Miscellaneous Other
7/5/2023 23:47:00,Wednesday,CHRISTIE STATION,LINE 2,0,0,,0,Disorderly Patron
7/5/2023 0:29:00,Wednesday,WARDEN STATION,LINE 2,0,0,W,5238,Unsanitary Vehicle
7/5/2023 0:36:00,Wednesday,ROSEDALE STATION,LINE 1,5,12,N,5536,Disorderly Patron
7/5/2023 0:57:00,Wednesday,BLOOR-YONGE STATION,LINE 1,3,10,N,5546,ATC Project
7/5/2023 1:09:00,Wednesday,DUNDAS WEST STATION,LINE 2,0,0,W,5042,Unauthorized at Track Level
7/5/2023 1:58:00,Wednesday,VICTORIA PARK STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
7/5/2023 17:27:00,Wednesday,DON MILLS STATION,LINE 4,0,0,,0,Injured or ill Customer (In Station) - Transported
7/5/2023 1:02:00,Wednesday,SHEPPARD-YONGE STATION,LINE 4,0,0,E,6166,Graffiti / Scratchiti
7/6/2023 5:38:00,Thursday,YORK MILLS STATION,LINE 1,17,0,N,5671,Work Zone Problems - Track
7/6/2023 5:45:00,Thursday,EGLINTON STATION,LINE 1,5,0,S,5436,Work Zone Problems - Track
7/6/2023 5:54:00,Thursday,KEELE STATION,LINE 2,5,10,W,5023,Warning Alarm Systems
7/6/2023 5:54:00,Thursday,KIPLING STATION,LINE 2,3,6,E,5025,Graffiti / Scratchiti
7/6/2023 6:06:00,Thursday,SHEPPARD-YONGE STATION,LINE 1,0,0,,0,Passenger Other
7/6/2023 6:58:00,Thursday,ISLINGTON STATION,LINE 2,5,8,W,5154,Door Problems - Passenger Related
7/6/2023 7:16:00,Thursday,ROSEDALE STATION,LINE 1,0,0,S,0,Disorderly Patron
7/6/2023 7:18:00,Thursday,ISLINGTON STATION,LINE 2,0,0,E,5361,Miscellaneous Speed Control
7/6/2023 7:21:00,Thursday,BLOOR-YONGE STATION,LINE 1,0,0,S,0,Station Stairway Incident 
7/6/2023 7:35:00,Thursday,ST PATRICK STATION,LINE 1,7,10,S,5711,OPTO (COMMS) Train Door Monitoring
7/6/2023 7:35:00,Thursday,ST ANDREW STATION,LINE 1,3,6,N,6006,Door Problems - Faulty Equipment
7/6/2023 8:08:00,Thursday,KIPLING STATION,LINE 2,0,0,,0,Assault / Patron Involved
7/6/2023 8:55:00,Thursday,QUEEN STATION,LINE 1,7,10,N,5846,Crew Unable to Maintain Schedule
7/6/2023 9:23:00,Thursday,BAY STATION,LINE 2,25,29,W,5028,Injured or ill Customer (On Train) - Transported
7/6/2023 10:26:00,Thursday,ST CLAIR WEST STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/6/2023 11:10:00,Thursday,BLOOR-YONGE,LINE 2,17,21,W,5289,Passenger Other
7/6/2023 11:10:00,Thursday,BLOOR-YONGE STATION,LINE 1,17,22,N,5596,Passenger Other
7/6/2023 11:21:00,Thursday,DAVISVILLE STATION,LINE 1,5,10,S,5716,Disorderly Patron
7/6/2023 11:58:00,Thursday,ST CLAIR STATION,LINE 1,5,10,S,5601,Transportation Department - Other
7/6/2023 12:17:00,Thursday,EGLINTON STATION,LINE 1,130,135,S,5786,Assault / Patron Involved
7/6/2023 12:51:00,Thursday,YORK UNIVERSITY STATION,LINE 1,3,6,N,5601,Passenger Assistance Alarm Activated - No Trouble Found
7/6/2023 13:26:00,Thursday,ST GEORGE STATION,LINE 2,0,0,W,0,Injured or ill Customer (In Station) - Transported
7/6/2023 13:31:00,Thursday,DAVISVILLE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
7/6/2023 13:31:00,Thursday,COXWELL STATION,LINE 2,4,8,E,5105,Misc. Transportation Other - Employee Non-Chargeable
7/6/2023 14:20:00,Thursday,UNION STATION,LINE 1,0,0,N,5446,Passenger Assistance Alarm Activated - No Trouble Found
7/6/2023 14:50:00,Thursday,WILSON STATION,LINE 1,0,0,,0,Passenger Other
7/6/2023 15:01:00,Thursday,QUEEN STATION,LINE 1,3,6,S,5521,ATC Project
7/6/2023 15:03:00,Thursday,CHRISTIE STATION,LINE 2,0,0,E,5208,Speed Control Equipment  
7/6/2023 15:19:00,Thursday,ST GEORGE STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Transported
7/6/2023 15:44:00,Thursday,ST CLAIR STATION,LINE 1,23,28,N,5871,Fire/Smoke Plan B - Source TTC
7/6/2023 15:52:00,Thursday,ROYAL YORK STATION,LINE 2,0,0,E,5304,Miscellaneous Speed Control
7/6/2023 16:14:00,Thursday,KENNEDY STATION,LINE 2,0,0,E,5082,Operator Violated Signal
7/6/2023 16:17:00,Thursday,CASTLE FRANK STATION,LINE 2,0,0,,0,Passenger Other
7/6/2023 16:36:00,Thursday,ROSEDALE STATION,LINE 1,3,6,N,5576,Passenger Assistance Alarm Activated - No Trouble Found
7/6/2023 17:08:00,Thursday,LAWRENCE STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/6/2023 17:18:00,Thursday,DAVISVILLE STATION,LINE 1,10,13,N,5651,Transit Control Related Problems
7/6/2023 17:29:00,Thursday,WELLESLEY STATION,LINE 1,6,9,N,5561,Injured or ill Customer (On Train) - Medical Aid Refused
7/6/2023 17:42:00,Thursday,GREENWOOD STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/6/2023 17:47:00,Thursday,DUNDAS STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/6/2023 17:51:00,Thursday,DAVISVILLE STATION,LINE 1,8,11,N,5576,ATC Project
7/6/2023 18:04:00,Thursday,DUNDAS STATION,LINE 1,33,36,N,5966,Disorderly Patron
7/6/2023 19:00:00,Thursday,LAWRENCE WEST STATION,LINE 1,0,0,N,5566,Passenger Assistance Alarm Activated - No Trouble Found
7/6/2023 19:39:00,Thursday,KIPLING STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/6/2023 20:26:00,Thursday,BATHURST STATION,LINE 2,0,0,,0,Disorderly Patron
7/6/2023 20:30:00,Thursday,BLOOR-YONGE STATION,LINE 1,10,15,N,5401,Brakes
7/6/2023 20:58:00,Thursday,WELLESLEY STATION,LINE 1,0,0,N,5981,OPTO (COMMS) Train Door Monitoring
7/6/2023 21:41:00,Thursday,SPADINA STATION,LINE 2,0,0,E,5091,Disorderly Patron
7/6/2023 22:17:00,Thursday,ST GEORGE STATION,LINE 1,5,10,S,5651,Unauthorized at Track Level
7/6/2023 22:54:00,Thursday,DONLANDS STATION,LINE 2,0,0,,0,Passenger Other
7/6/2023 23:31:00,Thursday,EGLINTON WEST STATION,LINE 1,0,0,N,5826,Injured or ill Customer (In Station) - Transported
7/6/2023 23:57:00,Thursday,SHEPPARD-YONGE STATION,LINE 1,6,12,S,5996,Transportation Department - Other
7/6/2023 0:59:00,Thursday,ROYAL YORK STATION,LINE 2,0,0,,0,Passenger Other
7/6/2023 1:07:00,Thursday,KEELE STATION,LINE 2,3,11,W,5263,Misc. Transportation Other - Employee Non-Chargeable
7/6/2023 1:19:00,Thursday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/6/2023 1:52:00,Thursday,ROSEDALE STATION,LINE 1,19,25,N,5701,Injured or ill Customer (On Train) - Transported
7/6/2023 1:53:00,Thursday,KIPLING STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/6/2023 1:54:00,Thursday,SHEPPARD WEST STATION,LINE 1,0,0,,0,Disorderly Patron
7/6/2023 2:13:00,Thursday,DON MILLS STATION,LINE 4,10,17,W,6186,S/E/C Department Other
7/6/2023 9:31:00,Thursday,BAYVIEW STATION,LINE 4,0,0,W,0,Injured or ill Customer (In Station) - Transported
7/6/2023 14:26:00,Thursday,BESSARION STATION,LINE 4,7,14,E,6151,Disorderly Patron
7/7/2023 2:23:00,Friday,KIPLING STATION,LINE 2,0,0,,0,Passenger Other
7/7/2023 2:34:00,Friday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/7/2023 3:06:00,Friday,FINCH STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/7/2023 3:11:00,Friday,WILSON STATION,LINE 1,0,0,,0,Misc. Transportation Other - Employee Non-Chargeable
7/7/2023 3:29:00,Friday,SPADINA STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/7/2023 3:51:00,Friday,WILSON STATION,LINE 1,0,0,,0,Station Other
7/7/2023 5:55:00,Friday,FINCH STATION,LINE 1,4,8,S,5741,Graffiti / Scratchiti
7/7/2023 6:08:00,Friday,EGLINTON STATION,LINE 1,8,12,N,5581,ATC Project
7/7/2023 6:15:00,Friday,KENNEDY STATION,LINE 2,3,6,E,5293,Subway Car Radio Fault 
7/7/2023 6:30:00,Friday,SHEPPARD WEST STATION,LINE 1,0,0,N,5451,OPTO (COMMS) Train Door Monitoring
7/7/2023 6:34:00,Friday,DOWNSVIEW PARK STATION,LINE 1,4,8,N,5451,OPTO (COMMS) Train Door Monitoring
7/7/2023 8:00:00,Friday,KIPLING STATION,LINE 2,0,0,,0,Passenger Other
7/7/2023 9:13:00,Friday,OSGOODE STATION,LINE 1,3,6,N,5591,ATC Project
7/7/2023 9:39:00,Friday,PAPE STATION,LINE 2,0,0,E,5064,Passenger Assistance Alarm Activated - No Trouble Found
7/7/2023 9:40:00,Friday,QUEEN'S PARK STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/7/2023 10:03:00,Friday,UNION STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/7/2023 10:04:00,Friday,QUEEN STATION,LINE 1,28,33,N,5671,Unauthorized at Track Level
7/7/2023 10:14:00,Friday,ISLINGTON STATION,LINE 2,7,11,E,5004,Operator Violated Signal
7/7/2023 10:20:00,Friday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/7/2023 11:53:00,Friday,WARDEN STATION,LINE 2,4,8,E,5196,Signal Control Problem - Track
7/7/2023 12:05:00,Friday,BROADVIEW STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/7/2023 12:26:00,Friday,WOODBINE STATION,LINE 2,8,12,E,5151,Disorderly Patron
7/7/2023 12:54:00,Friday,DUNDAS WEST STATION,LINE 2,3,7,W,5328,Passenger Assistance Alarm Activated - No Trouble Found
7/7/2023 13:21:00,Friday,SPADINA STATION,LINE 2,0,0,E,0,Disorderly Patron
7/7/2023 13:24:00,Friday,SPADINA STATION,LINE 2,0,0,W,5183,Disorderly Patron
7/7/2023 13:25:00,Friday,SPADINA STATION,LINE 1,0,0,N,5841,Passenger Other
7/7/2023 13:25:00,Friday,KIPLING STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/7/2023 14:46:00,Friday,FINCH WEST STATION,LINE 1,0,0,S,5956,Graffiti / Scratchiti
7/7/2023 15:04:00,Friday,QUEEN STATION,LINE 1,0,0,S,0,Escalator/Elevator Incident
7/7/2023 15:41:00,Friday,FINCH WEST STATION,LINE 1,4,9,N,5706,Passenger Assistance Alarm Activated - No Trouble Found
7/7/2023 15:53:00,Friday,KING STATION,LINE 1,4,9,N,5671,Passenger Assistance Alarm Activated - No Trouble Found
7/7/2023 16:02:00,Friday,DUFFERIN STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/7/2023 16:09:00,Friday,DONLANDS STATION,LINE 2,0,0,W,5122,Injured or ill Customer (In Station) - Medical Aid Refused
7/7/2023 16:41:00,Friday,DAVISVILLE STATION,LINE 1,3,6,S,6116,OPTO (COMMS) Train Door Monitoring
7/7/2023 16:42:00,Friday,SHEPPARD-YONGE STATION,LINE 1,0,0,,0,Escalator/Elevator Incident
7/7/2023 16:56:00,Friday,DAVISVILLE STATION,LINE 1,0,0,S,5696,OPTO (COMMS) Train Door Monitoring
7/7/2023 17:18:00,Friday,RUNNYMEDE STATION,LINE 2,0,0,,0,Unrecognized Code
7/7/2023 17:20:00,Friday,ST CLAIR STATION,LINE 1,4,7,N,5546,Passenger Assistance Alarm Activated - No Trouble Found
7/7/2023 17:26:00,Friday,DOWNSVIEW PARK STATION,LINE 1,0,0,N,5826,OPTO (COMMS) Train Door Monitoring
7/7/2023 17:40:00,Friday,QUEEN STATION,LINE 1,0,0,S,6106,Passenger Assistance Alarm Activated - No Trouble Found
7/7/2023 18:08:00,Friday,BLOOR-YONGE,LINE 2,0,0,E,0,Assault / Patron Involved
7/7/2023 18:11:00,Friday,LANSDOWNE STATION,LINE 2,15,18,E,5163,Unsanitary Vehicle
7/7/2023 18:17:00,Friday,BLOOR-YONGE,LINE 2,4,7,W,5103,Disorderly Patron
7/7/2023 18:18:00,Friday,SUMMERHILL STATION,LINE 1,6,9,S,5786,Passenger Assistance Alarm Activated - No Trouble Found
7/7/2023 18:23:00,Friday,BLOOR-YONGE STATION,LINE 1,0,0,N,0,Assault / Patron Involved
7/7/2023 19:29:00,Friday,KENNEDY STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Medical Aid Refused
7/7/2023 19:38:00,Friday,DUNDAS WEST STATION,LINE 2,0,0,E,0,Passenger Other
7/7/2023 20:28:00,Friday,DUFFERIN STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/7/2023 20:40:00,Friday,LAWRENCE STATION,LINE 1,5,10,S,5786,Yard/Carhouse Related Problems
7/7/2023 22:32:00,Friday,SPADINA STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/7/2023 22:32:00,Friday,ST ANDREW STATION,LINE 1,0,0,N,5996,Disorderly Patron
7/7/2023 22:46:00,Friday,BATHURST STATION,LINE 2,0,0,,0,Disorderly Patron
7/7/2023 23:07:00,Friday,DUNDAS STATION,LINE 1,0,0,N,0,Disorderly Patron
7/7/2023 23:11:00,Friday,SPADINA STATION,LINE 1,0,0,,0,Assault / Patron Involved
7/7/2023 23:31:00,Friday,WELLESLEY STATION,LINE 1,0,0,N,0,Passenger Other
7/7/2023 23:32:00,Friday,HIGH PARK STATION,LINE 2,0,0,E,5253,Miscellaneous Speed Control
7/7/2023 23:48:00,Friday,SPADINA STATION,LINE 2,21,29,W,5034,Unauthorized at Track Level
7/7/2023 0:00:00,Friday,VICTORIA PARK STATION,LINE 2,0,0,,0,Escalator/Elevator Incident
7/7/2023 0:12:00,Friday,OSSINGTON STATION,LINE 2,0,0,E,5009,Passenger Assistance Alarm Activated - No Trouble Found
7/7/2023 0:34:00,Friday,HIGHWAY 407 STATION,LINE 1,0,0,,0,Fire/Smoke Plan C
7/7/2023 13:13:00,Friday,BESSARION STATION,LINE 4,9,16,W,6171,Transportation Department - Other
7/7/2023 0:46:00,Friday,DON MILLS STATION,LINE 4,0,0,,0,Disorderly Patron
7/7/2023 1:00:00,Friday,DON MILLS STATION,LINE 4,0,0,W,0,Injured or ill Customer (In Station) - Transported
7/8/2023 2:03:00,Saturday,EGLINTON STATION,LINE 1,0,0,N,0,Injured or ill Customer (In Station) - Transported
7/8/2023 2:40:00,Saturday,SPADINA STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/8/2023 5:30:00,Saturday,KENNEDY STATION,LINE 2,0,0,E,5324,Rail Cars & Shops Opr. Error
7/8/2023 5:45:00,Saturday,DONLANDS STATION,LINE 2,0,0,W,5068,Speed Control Equipment  
7/8/2023 6:20:00,Saturday,KENNEDY STATION,LINE 2,0,0,,0,Unrecognized Code
7/8/2023 7:44:00,Saturday,COXWELL STATION,LINE 2,0,0,,0,Assault / Patron Involved
7/8/2023 8:55:00,Saturday,BATHURST STATION,LINE 2,0,0,,0,Passenger Other
7/8/2023 9:06:00,Saturday,ST GEORGE STATION,LINE 2,0,0,,0,Unrecognized Code
7/8/2023 10:00:00,Saturday,BATHURST STATION,LINE 2,0,0,,0,Unrecognized Code
7/8/2023 10:42:00,Saturday,YORK MILLS STATION,LINE 1,6,10,N,5491,Door Problems - Faulty Equipment
7/8/2023 11:29:00,Saturday,BLOOR-YONGE STATION,LINE 1,0,0,N,6011,Passenger Assistance Alarm Activated - No Trouble Found
7/8/2023 11:48:00,Saturday,NORTH YORK CENTRE STATION,LINE 1,0,0,,0,Injured Employee
7/8/2023 13:09:00,Saturday,UNION STATION,LINE 1,0,0,,0,Injured or ill Customer (In Station) - Transported
7/8/2023 13:42:00,Saturday,WOODBINE STATION,LINE 2,0,0,W,0,Disorderly Patron
7/8/2023 14:21:00,Saturday,SPADINA STATION,LINE 1,3,7,S,5396,Disorderly Patron
7/8/2023 14:56:00,Saturday,EGLINTON STATION,LINE 1,20,24,N,5666,Injured or ill Customer (On Train) - Medical Aid Refused
7/8/2023 15:00:00,Saturday,NORTH YORK CENTRE STATION,LINE 1,0,0,S,0,Injured or ill Customer (In Station) - Transported
7/8/2023 15:03:00,Saturday,DONLANDS STATION,LINE 2,0,0,,0,Injured or ill Customer (In Station) - Transported
7/8/2023 15:23:00,Saturday,ST CLAIR STATION,LINE 1,8,12,N,5866,Assault / Employee Involved
7/8/2023 15:30:00,Saturday,DAVISVILLE STATION,LINE 1,27,31,N,5866,Passenger Other
7/8/2023 16:18:00,Saturday,CHRISTIE STATION,LINE 2,11,15,W,5328,Operator Overspeeding
7/8/2023 16:32:00,Saturday,DONLANDS STATION,LINE 2,0,0,W,0,Injured or ill Customer (In Station) - Transported
