DateTime,Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,good_name,confidence
2023-12-04 5:35,2023-12-04,501,5:35,Monday,gerrard and munro,Mechanical,7.0,15.0,W,8341.0,,
2023-12-04 5:36,2023-12-04,29,5:36,Monday,yukon and alberta,Collision - TTC,10.0,20.0,W,9049.0,NONE,0
2023-12-04 6:23,2023-12-04,45,6:23,Monday,atwell and carlingview,Mechanical,14.0,30.0,E,7244.0,,
2023-12-04 6:38,2023-12-04,13,6:38,Monday,avenue rd and heath,Mechanical,20.0,40.0,S,3506.0,,
2023-12-04 7:05,2023-12-04,53,7:05,Monday,passmore and steeles,Vision,6.0,13.0,E,3280.0,,
2023-12-04 8:55,2023-12-04,110,8:55,Monday,evans and islington,General Delay,25.0,50.0,N,8123.0,,
2023-12-04 11:10,2023-12-04,123,11:10,Monday,brown's line and horne,Collision - TTC,23.0,46.0,W,8027.0,NONE,NONE
2023-12-04 12:25,2023-12-04,20,12:25,Monday,midland and verdun,Diversion,60.0,80.0,W,8593.0,,
2023-12-04 13:30,2023-12-04,,13:30,Monday,duncan shop,Operations - Operator,0.0,0.0,,0.0,NONE,0
2023-12-04 13:37,2023-12-04,54,13:37,Monday,lawrence and kennedy,Operations - Operator,10.0,20.0,E,8771.0,,
2023-12-04 13:45,2023-12-04,63,13:45,Monday,wilson garage,Mechanical,5.0,10.0,S,8178.0,NONE,40
2023-12-04 14:30,2023-12-04,63,14:30,Monday,wilson garage,Vision,5.0,10.0,S,7028.0,NONE,40
2023-12-04 14:30,2023-12-04,,14:30,Monday,malvern garage,Collision - TTC,0.0,0.0,,3348.0,NONE,60
2023-12-04 14:35,2023-12-04,131,14:35,Monday,lawrence and kennedy,Mechanical,12.0,24.0,N,3497.0,,
2023-12-04 14:40,2023-12-04,109,14:40,Monday,wilson garage,Mechanical,31.0,58.0,S,7052.0,NONE,40
2023-12-04 14:47,2023-12-04,85,14:47,Monday,sheppard and warden,Mechanical,18.0,36.0,E,1247.0,,
2023-12-04 15:02,2023-12-04,38,15:02,Monday,ellesmere and mornings,Diversion,82.0,0.0,W,1559.0,,
2023-12-04 15:08,2023-12-04,938,15:08,Monday,ellesmere and mornings,Diversion,39.0,52.0,W,3482.0,,
2023-12-04 15:11,2023-12-04,97,15:11,Monday,wilson garage,Vision,28.0,56.0,S,8396.0,NONE,40
2023-12-04 15:19,2023-12-04,,15:19,Monday,greenwood yard,Collision - TTC,0.0,0.0,,234.0,,
2023-12-04 15:26,2023-12-04,109,15:26,Monday,wilson garage,Mechanical,27.0,54.0,S,7052.0,NONE,40
2023-12-04 16:30,2023-12-04,168,16:30,Monday,rogers and bicknell,Mechanical,6.0,16.0,S,3742.0,,
2023-12-04 16:35,2023-12-04,100,16:35,Monday,overlea and william mo,Diversion,10.0,20.0,N,8527.0,,
2023-12-04 16:35,2023-12-04,953,16:35,Monday,morningside and staine,Mechanical,6.0,13.0,W,9096.0,,
2023-12-04 17:10,2023-12-04,29,17:10,Monday,11 princes' blvd,Operations - Operator,10.0,20.0,S,9021.0,NONE,50
2023-12-04 18:17,2023-12-04,61,18:17,Monday,570 wilson ave,Operations - Operator,14.0,28.0,N,8170.0,NONE,0
2023-12-04 18:32,2023-12-04,89,18:32,Monday,wilson garage,Operations - Operator,10.0,20.0,N,0.0,NONE,40
2023-12-04 20:05,2023-12-04,41,20:05,Monday,20 howard moscoe,Operations - Operator,10.0,20.0,N,1132.0,NONE,NONE
2023-12-04 20:54,2023-12-04,41,20:54,Monday,highway 400 and finch,Mechanical,0.0,0.0,S,7263.0,,
2023-12-04 23:12,2023-12-04,45,23:12,Monday,john garland and kipli,Vision,10.0,20.0,N,7228.0,NONE,0
2023-12-04 23:44,2023-12-04,,23:44,Monday,mcnicoll garage,Investigation,0.0,0.0,,3213.0,NONE,0
2023-12-04 1:55,2023-12-04,501,1:55,Monday,broadview and gerrard,Security,10.0,2.0,N,3504.0,,
2023-12-05 4:19,2023-12-05,90,4:19,Tuesday,"pearson airport,termi",Security,0.0,0.0,,3533.0,,
2023-12-05 4:30,2023-12-05,35,4:30,Tuesday,northwest gate and how,Security,20.0,40.0,N,1079.0,NONE,NONE
2023-12-05 5:48,2023-12-05,939,5:48,Tuesday,sheppard and mccowan,Mechanical,8.0,16.0,E,3309.0,,
2023-12-05 6:23,2023-12-05,111,6:23,Tuesday,evans and gamma,Mechanical,12.0,24.0,S,8101.0,,
2023-12-05 8:25,2023-12-05,902,8:25,Tuesday,markham and mcnicoll,Mechanical,10.0,20.0,S,3429.0,,
2023-12-05 9:01,2023-12-05,85,9:01,Tuesday,sheppard and markham r,Diversion,113.0,122.0,W,3459.0,,
2023-12-05 9:17,2023-12-05,116,9:17,Tuesday,morningside and fordov,Operations - Operator,10.0,20.0,N,1305.0,,
2023-12-05 9:40,2023-12-05,929,9:40,Tuesday,dufferin and lawrence,Mechanical,8.0,16.0,N,9146.0,,
2023-12-05 11:24,2023-12-05,102,11:24,Tuesday,kingston and cathedral,Operations - Operator,10.0,20.0,N,3403.0,,
2023-12-05 11:52,2023-12-05,54,11:52,Tuesday,eglinton garage,Operations - Operator,14.0,28.0,N,8673.0,NONE,50
2023-12-05 11:54,2023-12-05,92,11:54,Tuesday,lakeshore and northern,Emergency Services,11.0,22.0,E,8468.0,NONE,NONE
2023-12-05 13:10,2023-12-05,43,13:10,Tuesday,kennedy and lawrence,Security,10.0,20.0,S,3143.0,,
2023-12-05 13:35,2023-12-05,38,13:35,Tuesday,bellamy and ellesmere,Diversion,256.0,267.0,W,3473.0,,
2023-12-05 14:08,2023-12-05,52,14:08,Tuesday,dixon and wincott,Mechanical,13.0,26.0,E,3565.0,,
2023-12-05 14:27,2023-12-05,165,14:27,Tuesday,weston and mainshep,Security,8.0,17.0,N,3604.0,,
2023-12-05 14:41,2023-12-05,939,14:41,Tuesday,mcnicoll garage,Operations - Operator,12.0,24.0,,0.0,NONE,0
2023-12-05 14:50,2023-12-05,953,14:50,Tuesday,malvern garage,Operations - Operator,12.0,24.0,E,0.0,NONE,60
2023-12-05 15:15,2023-12-05,84,15:15,Tuesday,90 sanba dr,Vision,15.0,30.0,W,8882.0,NONE,NONE
2023-12-05 15:19,2023-12-05,68,15:19,Tuesday,mcnicoll garage,Operations - Operator,21.0,42.0,,0.0,NONE,0
2023-12-05 15:36,2023-12-05,999,15:36,Tuesday,underhill and hirondel,Collision - TTC,0.0,0.0,S,8688.0,NONE,NONE
2023-12-05 15:42,2023-12-05,49,15:42,Tuesday,dupont and dundas west,General Delay,0.0,0.0,,8033.0,NONE,NONE
2023-12-05 15:55,2023-12-05,75,15:55,Tuesday,609 sherbourne st,General Delay,0.0,0.0,N,8611.0,NONE,NONE
2023-12-05 15:57,2023-12-05,35,15:57,Tuesday,jane and dundas,Mechanical,10.0,20.0,S,7284.0,,
2023-12-05 15:59,2023-12-05,35,15:59,Tuesday,1101 jane st,General Delay,0.0,0.0,N,1066.0,NONE,NONE
2023-12-05 16:09,2023-12-05,46,16:09,Tuesday,steeles and martin gro,Cleaning - Unsanitary,11.0,22.0,N,8106.0,,
2023-12-05 17:07,2023-12-05,52,17:07,Tuesday,lawrence and ralph,Mechanical,29.0,58.0,E,3635.0,,
2023-12-05 17:29,2023-12-05,101,17:29,Tuesday,sheppard and john drur,General Delay,0.0,0.0,,8160.0,,
2023-12-05 17:42,2023-12-05,7,17:42,Tuesday,bathurst and olive,Diversion,42.0,52.0,N,9000.0,,
2023-12-05 17:45,2023-12-05,90,17:45,Tuesday,bathurst and olive,Diversion,40.0,47.0,N,7047.0,,
2023-12-05 20:23,2023-12-05,96,20:23,Tuesday,albion and armel,Diversion,15.0,25.0,N,8888.0,,
2023-12-05 23:40,2023-12-05,51,23:40,Tuesday,leslie and bond,General Delay,30.0,45.0,N,3107.0,,
2023-12-05 23:53,2023-12-05,17,23:53,Tuesday,birchmount and ambercr,Cleaning - Unsanitary,25.0,50.0,N,3255.0,,
2023-12-05 1:01,2023-12-05,35,1:01,Tuesday,jane and weatherell,Utilized Off Route,10.0,20.0,S,7054.0,,
2023-12-05 1:20,2023-12-05,32,1:20,Tuesday,eglinton and berwick,Vision,15.0,30.0,E,7270.0,NONE,60
2023-12-06 4:56,2023-12-06,329,4:56,Wednesday,dufferin and lawrence,Security,30.0,60.0,N,9022.0,,
2023-12-06 4:58,2023-12-06,935,4:58,Wednesday,highway 400 and finch,Mechanical,15.0,15.0,N,1086.0,,
2023-12-06 5:29,2023-12-06,96,5:29,Wednesday,albion and armel,Mechanical,16.0,0.0,E,8955.0,,
2023-12-06 5:56,2023-12-06,54,5:56,Wednesday,eglinton garage,Operations - Operator,10.0,20.0,E,8811.0,NONE,50
2023-12-06 5:58,2023-12-06,986,5:58,Wednesday,malvern garage,Mechanical,6.0,12.0,W,1320.0,NONE,60
2023-12-06 6:18,2023-12-06,29,6:18,Wednesday,dufferin and gerry fit,Security,0.0,0.0,S,9151.0,,
2023-12-06 6:20,2023-12-06,300,6:20,Wednesday,bloor and mt pleasant,Collision - TTC,15.0,30.0,W,9141.0,NONE,30
2023-12-06 6:50,2023-12-06,952,6:50,Wednesday,pearson station,Mechanical,10.0,20.0,W,1385.0,NONE,0
2023-12-06 6:52,2023-12-06,11,6:52,Wednesday,raab and hospital,Mechanical,20.0,41.0,N,8740.0,,
2023-12-06 7:08,2023-12-06,57,7:08,Wednesday,redlea loop,Mechanical,12.0,18.0,S,8913.0,NONE,0
2023-12-06 7:55,2023-12-06,108,7:55,Wednesday,driftwood and stong,Mechanical,20.0,40.0,W,1363.0,,
2023-12-06 11:27,2023-12-06,36,11:27,Wednesday,humberwood and morning,Mechanical,6.0,12.0,W,1395.0,,
2023-12-06 12:00,2023-12-06,44,12:00,Wednesday,kipling and evans,Utilized Off Route,9.0,18.0,S,3361.0,,
2023-12-06 12:20,2023-12-06,927,12:20,Wednesday,finch and woodbine dow,Mechanical,10.0,20.0,S,3596.0,,
2023-12-06 14:10,2023-12-06,45,14:10,Wednesday,kipling and longfield,Operations - Operator,16.0,32.0,S,7223.0,,
2023-12-06 14:38,2023-12-06,35,14:38,Wednesday,jane and lambton,General Delay,0.0,0.0,N,1014.0,,
2023-12-06 15:07,2023-12-06,12,15:07,Wednesday,morningside and kingst,Mechanical,54.0,48.0,S,8402.0,,
2023-12-06 15:12,2023-12-06,75,15:12,Wednesday,15 lower jarvis,General Delay,0.0,0.0,N,8572.0,NONE,0
2023-12-06 15:32,2023-12-06,600,15:32,Wednesday,544 lawrence ave w,Mechanical,0.0,0.0,,8331.0,NONE,0
2023-12-06 15:50,2023-12-06,52,15:50,Wednesday,2011 lawrence ave w,Operations - Operator,10.0,20.0,E,1396.0,NONE,0
2023-12-06 15:59,2023-12-06,106,15:59,Wednesday,sheppard and kodiak,Mechanical,15.0,30.0,E,8345.0,,
2023-12-06 16:01,2023-12-06,939,16:01,Wednesday,mcnicoll garage,Operations - Operator,12.0,24.0,,0.0,NONE,0
2023-12-06 16:01,2023-12-06,939,16:01,Wednesday,midland and finch,Operations - Operator,12.0,24.0,S,0.0,,
2023-12-06 16:01,2023-12-06,101,16:01,Wednesday,sheppard and john drur,General Delay,0.0,0.0,,8316.0,,
2023-12-06 16:05,2023-12-06,38,16:05,Wednesday,ellesmere and varden,Mechanical,13.0,26.0,W,1319.0,,
2023-12-06 16:12,2023-12-06,929,16:12,Wednesday,dufferin and mackay,Collision - TTC,10.0,20.0,N,9028.0,NONE,NONE
2023-12-06 16:16,2023-12-06,47,16:16,Wednesday,dupont and lansdowne,Mechanical,9.0,18.0,S,7105.0,,
2023-12-06 16:53,2023-12-06,95,16:53,Wednesday,ellesmere and midland,Mechanical,10.0,20.0,E,1655.0,,
2023-12-06 17:01,2023-12-06,32,17:01,Wednesday,eglinton and dufferin,General Delay,10.0,20.0,E,1349.0,,
2023-12-06 17:04,2023-12-06,168,17:04,Wednesday,8006 rogers rd,Operations - Operator,9.0,18.0,S,1136.0,NONE,0
2023-12-06 17:14,2023-12-06,39,17:14,Wednesday,finch and kennedy,Operations - Operator,18.0,36.0,E,3286.0,NONE,0
2023-12-06 17:22,2023-12-06,79,17:22,Wednesday,1915 lawrence ave w,Operations - Operator,10.0,20.0,N,7232.0,,
2023-12-06 17:31,2023-12-06,985,17:31,Wednesday,5060 sheppard ave e,Operations - Operator,12.0,24.0,E,3465.0,NONE,80
2023-12-06 17:36,2023-12-06,67,17:36,Wednesday,746 pharmacy ave,Operations - Operator,10.0,20.0,S,8822.0,,
2023-12-06 17:50,2023-12-06,97,17:50,Wednesday,yonge and york mills,Mechanical,25.0,50.0,N,8163.0,,
2023-12-06 17:55,2023-12-06,7,17:55,Wednesday,7 southburne ave,Operations - Operator,10.0,20.0,N,9006.0,,
2023-12-06 17:58,2023-12-06,130,17:58,Wednesday,sheppard and mccowan,Operations - Operator,25.0,50.0,W,1298.0,,
2023-12-06 18:09,2023-12-06,54,18:09,Wednesday,6 kingston rd,Operations - Operator,11.0,22.0,E,8666.0,,
2023-12-06 18:17,2023-12-06,85,18:17,Wednesday,4500 sheppard ave w,Operations - Operator,10.0,20.0,E,3447.0,,
2023-12-06 18:32,2023-12-06,108,18:32,Wednesday,239 driftwood,Operations - Operator,21.0,42.0,W,3616.0,,
2023-12-06 19:12,2023-12-06,984,19:12,Wednesday,weston and bradstock,Operations - Operator,10.0,20.0,W,3577.0,,
2023-12-06 19:26,2023-12-06,43,19:26,Wednesday,kennedy and lawrence,Diversion,140.0,150.0,S,3119.0,,
2023-12-06 19:35,2023-12-06,32,19:35,Wednesday,711 ewglinton ave w,Operations - Operator,15.0,30.0,W,7206.0,,
2023-12-06 20:05,2023-12-06,104,20:05,Wednesday,faywood and laurel,Security,20.0,40.0,N,8391.0,,
2023-12-06 20:20,2023-12-06,939,20:20,Wednesday,finch and kennedy,Operations - Operator,16.0,32.0,W,3279.0,NONE,0
2023-12-06 20:41,2023-12-06,52,20:41,Wednesday,lawrence and brucewood,Mechanical,10.0,20.0,W,1384.0,,
2023-12-06 20:45,2023-12-06,939,20:45,Wednesday,finch and kennedy,Operations - Operator,16.0,32.0,W,3121.0,NONE,0
2023-12-06 21:08,2023-12-06,43,21:08,Wednesday,kennedy and mcnicoll,Operations - Operator,10.0,20.0,N,3260.0,,
2023-12-06 21:58,2023-12-06,7,21:58,Wednesday,bathurst and davenport,Vision,1.0,20.0,N,9000.0,,
2023-12-06 0:52,2023-12-06,71,0:52,Wednesday,weston and eglinton,Vision,16.0,32.0,S,7262.0,,
2023-12-06 1:44,2023-12-06,53,1:44,Wednesday,morningside and passmo,Operations - Operator,24.0,45.0,E,3307.0,,
2023-12-06 1:48,2023-12-06,39,1:48,Wednesday,finch and warden,Security,20.0,40.0,,3245.0,,
2023-12-07 2:30,2023-12-07,54,2:30,Thursday,scarbough golf club an,Emergency Services,0.0,0.0,S,8723.0,,
2023-12-07 2:35,2023-12-07,600,2:35,Thursday,queen and coxwell,Security,20.0,40.0,W,3343.0,,
2023-12-07 3:46,2023-12-07,53,3:46,Thursday,mcnichol garage,Operations - Operator,30.0,60.0,W,3279.0,,
2023-12-07 4:12,2023-12-07,111,4:12,Thursday,danforth and danforth,Cleaning - Unsanitary,4.0,17.0,W,3357.0,,
2023-12-07 4:16,2023-12-07,925,4:16,Thursday,eglington division,Operations - Operator,10.0,20.0,N,8642.0,NONE,0
2023-12-07 4:49,2023-12-07,111,4:49,Thursday,dundas and kipling,Operations - Operator,12.0,31.0,N,3357.0,,
2023-12-07 4:55,2023-12-07,102,4:55,Thursday,steeles and mccowan,Operations - Operator,30.0,30.0,,1310.0,,
2023-12-07 5:16,2023-12-07,56,5:16,Thursday,eglinton division,Operations - Operator,15.0,30.0,S,8802.0,NONE,NONE
2023-12-07 5:31,2023-12-07,939,5:31,Thursday,yonge and steeles loop,Security,0.0,0.0,E,3102.0,NONE,NONE
2023-12-07 5:31,2023-12-07,925,5:31,Thursday,eglinton garage,Operations - Operator,15.0,30.0,S,8711.0,NONE,50
2023-12-07 5:35,2023-12-07,129,5:35,Thursday,pitfield and mccowan,General Delay,24.0,54.0,E,3123.0,NONE,0
2023-12-07 5:41,2023-12-07,54,5:41,Thursday,eglinton division,Operations - Operator,10.0,20.0,E,8642.0,NONE,NONE
2023-12-07 5:42,2023-12-07,116,5:42,Thursday,malvern division,Operations - Operator,8.0,16.0,,0.0,NONE,NONE
2023-12-07 5:50,2023-12-07,95,5:50,Thursday,malvern division,Operations - Operator,6.0,12.0,,0.0,NONE,NONE
2023-12-07 5:55,2023-12-07,986,5:55,Thursday,malvern division,Operations - Operator,6.0,12.0,,0.0,NONE,NONE
2023-12-07 6:09,2023-12-07,54,6:09,Thursday,malvern division,Operations - Operator,10.0,20.0,,0.0,NONE,NONE
2023-12-07 6:35,2023-12-07,72,6:35,Thursday,pape south of danforth,Emergency Services,19.0,38.0,S,8580.0,,
2023-12-07 6:49,2023-12-07,954,6:49,Thursday,eglinton division,Operations - Operator,10.0,20.0,,3756.0,NONE,NONE
2023-12-07 7:13,2023-12-07,79,7:13,Thursday,mount dennis division,Operations - Operator,10.0,22.0,,0.0,NONE,0
2023-12-07 7:26,2023-12-07,960,7:26,Thursday,steeles and martin gro,Mechanical,10.0,20.0,W,7105.0,,
2023-12-07 8:18,2023-12-07,98,8:18,Thursday,sheppard and yonge,Mechanical,16.0,32.0,E,7052.0,,
2023-12-07 8:36,2023-12-07,73,8:36,Thursday,albion and elmhurst,General Delay,0.0,0.0,S,8015.0,,
2023-12-07 9:09,2023-12-07,54,9:09,Thursday,eglinton division,Operations - Operator,10.0,20.0,E,8816.0,NONE,NONE
2023-12-07 9:48,2023-12-07,24,9:48,Thursday,sheppard and consumers,General Delay,22.0,42.0,E,8441.0,,
2023-12-07 10:23,2023-12-07,169,10:23,Thursday,huntingwood and kenned,Operations - Operator,30.0,60.0,E,1257.0,,
2023-12-07 10:37,2023-12-07,29,10:37,Thursday,dufferin and lawrence,Mechanical,8.0,16.0,E,9140.0,,
2023-12-07 10:54,2023-12-07,939,10:54,Thursday,finch and kennedy,Mechanical,14.0,28.0,W,3300.0,NONE,0
2023-12-07 10:56,2023-12-07,65,10:56,Thursday,parliament and carlton,Mechanical,13.0,26.0,S,8555.0,,
2023-12-07 11:27,2023-12-07,84,11:27,Thursday,sheppard and gormon pa,Operations - Operator,8.0,16.0,E,8906.0,NONE,40
2023-12-07 11:42,2023-12-07,63,11:42,Thursday,ossington and north hu,Mechanical,10.0,20.0,N,8380.0,NONE,NONE
2023-12-07 12:20,2023-12-07,102,12:20,Thursday,427 kennedy station,Operations - Operator,40.0,80.0,N,3413.0,NONE,40
2023-12-07 12:48,2023-12-07,133,12:48,Thursday,brimley and ellesmere,Collision - TTC,13.0,37.0,S,3498.0,,
2023-12-07 12:48,2023-12-07,39,12:48,Thursday,finch and warden,Mechanical,9.0,17.0,E,3291.0,,
2023-12-07 13:24,2023-12-07,32,13:24,Thursday,eglinton and tretheway,Mechanical,12.0,24.0,W,7246.0,,
2023-12-07 13:41,2023-12-07,32,13:41,Thursday,arrow garage,Mechanical,17.0,35.0,S,1389.0,NONE,40
2023-12-07 13:45,2023-12-07,54,13:45,Thursday,lawrence and portwine,Diversion,25.0,36.0,W,8634.0,NONE,0
2023-12-07 13:47,2023-12-07,91,13:47,Thursday,york mills and valley,General Delay,25.0,50.0,S,8703.0,,
2023-12-07 14:46,2023-12-07,42,14:46,Thursday,mcnicoll and pharmacy,Mechanical,9.0,18.0,E,3321.0,,
2023-12-07 15:12,2023-12-07,111,15:12,Thursday,the east mall and gibb,Mechanical,13.0,26.0,N,3323.0,,
2023-12-07 15:49,2023-12-07,41,15:49,Thursday,keele and broadoaks,Mechanical,10.0,20.0,S,3734.0,,
2023-12-07 16:38,2023-12-07,116,16:38,Thursday,morningside and milner,Operations - Operator,8.0,16.0,E,1290.0,,
2023-12-07 17:35,2023-12-07,54,17:35,Thursday,scarborough golf club,Operations - Operator,11.0,22.0,E,8696.0,,
2023-12-07 18:22,2023-12-07,32,18:22,Thursday,eglinton and tretheway,Operations - Operator,10.0,20.0,W,7291.0,,
2023-12-07 18:25,2023-12-07,102,18:25,Thursday,morningside and passmo,Operations - Operator,10.0,20.0,N,3483.0,,
2023-12-07 18:36,2023-12-07,935,18:36,Thursday,jane and dundas,General Delay,0.0,0.0,S,1030.0,,
2023-12-07 19:13,2023-12-07,25,19:13,Thursday,don mills and york mil,Security,8.0,16.0,S,8808.0,,
2023-12-07 19:53,2023-12-07,102,19:53,Thursday,markham and verne,Operations - Operator,10.0,20.0,S,1674.0,,
2023-12-07 1:03,2023-12-07,53,1:03,Thursday,staines and hepatica,Operations - Operator,24.0,43.0,W,3315.0,,
2023-12-08 4:25,2023-12-08,102,4:25,Friday,malvern division,Operations - Operator,9.0,0.0,N,3410.0,NONE,NONE
2023-12-08 4:53,2023-12-08,29,4:53,Friday,mount dennis division,Operations - Operator,10.0,20.0,N,9024.0,NONE,0
2023-12-08 5:07,2023-12-08,35,5:07,Friday,mount dennis division,Operations - Operator,10.0,20.0,N,1082.0,NONE,0
2023-12-08 6:33,2023-12-08,36,6:33,Friday,finch and romfeild,Mechanical,6.0,12.0,W,8878.0,NONE,NONE
2023-12-08 6:42,2023-12-08,38,6:42,Friday,scarborough college lo,Operations - Operator,15.0,30.0,W,1305.0,NONE,0
2023-12-08 7:06,2023-12-08,95,7:06,Friday,sheppard and kingston,Security,10.0,20.0,W,1356.0,,
2023-12-08 8:34,2023-12-08,939,8:34,Friday,sheppard and mccowan,Mechanical,8.0,16.0,W,3185.0,,
2023-12-08 9:01,2023-12-08,39,9:01,Friday,finch and kennedy,Mechanical,17.0,34.0,W,3127.0,NONE,0
2023-12-08 9:39,2023-12-08,39,9:39,Friday,sewells and littles,Mechanical,17.0,34.0,W,3127.0,,
2023-12-08 11:13,2023-12-08,905,11:13,Friday,ellesmere and collins,Mechanical,10.0,20.0,E,9070.0,NONE,0
2023-12-08 11:32,2023-12-08,131,11:32,Friday,ellesmere and midland,Operations - Operator,15.0,30.0,W,1614.0,,
2023-12-08 15:25,2023-12-08,29,15:25,Friday,princes' gates and can,General Delay,0.0,0.0,N,9028.0,,
2023-12-08 15:32,2023-12-08,116,15:32,Friday,morningside and sheppa,Operations - Operator,8.0,16.0,E,3465.0,,
2023-12-08 15:49,2023-12-08,75,15:49,Friday,sherbourne and king,Cleaning - Unsanitary,8.0,16.0,S,8545.0,,
2023-12-08 15:56,2023-12-08,25,15:56,Friday,don mills and wynford,Emergency Services,7.0,13.0,N,8716.0,,
2023-12-08 17:40,2023-12-08,939,17:40,Friday,finch and kennedy,Operations - Operator,15.0,28.0,E,9228.0,NONE,0
2023-12-08 18:23,2023-12-08,32,18:23,Friday,eglinton and tretheway,Operations - Operator,10.0,20.0,W,7246.0,,
2023-12-08 18:29,2023-12-08,939,18:29,Friday,finch and kennedy,Operations - Operator,12.0,24.0,W,3284.0,NONE,0
2023-12-08 18:51,2023-12-08,7,18:51,Friday,bathurst and dewbourne,Mechanical,10.0,20.0,S,9006.0,,
2023-12-08 18:59,2023-12-08,,18:59,Friday,mt. dennis divsion,Collision - TTC,0.0,0.0,,7258.0,NONE,NONE
2023-12-08 19:09,2023-12-08,939,19:09,Friday,finch and kennedy,Operations - Operator,16.0,32.0,E,3113.0,NONE,0
2023-12-08 19:59,2023-12-08,22,19:59,Friday,coxwell and eastwood,Mechanical,10.0,20.0,N,8444.0,,
2023-12-08 21:21,2023-12-08,36,21:21,Friday,humberwood and morning,Operations - Operator,7.0,14.0,W,9124.0,,
2023-12-08 21:53,2023-12-08,24,21:53,Friday,victoria park and plea,Diversion,108.0,118.0,S,8534.0,,
2023-12-08 22:44,2023-12-08,169,22:44,Friday,victoria park and plea,Diversion,97.0,127.0,,1235.0,,
2023-12-08 1:12,2023-12-08,25,1:12,Friday,pape and mortimer,Cleaning - Unsanitary,0.0,0.0,N,8786.0,NONE,0
2023-12-08 1:23,2023-12-08,25,1:23,Friday,pape and mortimer,Cleaning - Unsanitary,17.0,27.0,N,8786.0,NONE,0
2023-12-09 2:24,2023-12-09,329,2:24,Saturday,canada and princes' bl,Security,30.0,60.0,N,9139.0,,
2023-12-09 3:51,2023-12-09,325,3:51,Saturday,pape and frizzell,Diversion,60.0,90.0,,8698.0,NONE,NONE
2023-12-09 4:15,2023-12-09,336,4:15,Saturday,woodbine racetrack,Emergency Services,0.0,0.0,N,3547.0,,
2023-12-09 7:54,2023-12-09,93,7:54,Saturday,parkview hills and ald,Mechanical,25.0,50.0,N,8746.0,,
2023-12-09 10:08,2023-12-09,925,10:08,Saturday,don mills and parkway,Security,10.0,20.0,N,8835.0,,
2023-12-09 10:53,2023-12-09,75,10:53,Saturday,sherbourne and king,Utilized Off Route,14.0,28.0,S,8449.0,,
2023-12-09 11:51,2023-12-09,56,11:51,Saturday,cosburn and donlands,Collision - TTC,0.0,0.0,N,8799.0,,
2023-12-09 11:57,2023-12-09,61,11:57,Saturday,entire route,General Delay,0.0,0.0,,0.0,NONE,NONE
2023-12-09 12:06,2023-12-09,54,12:06,Saturday,lawrence and kennedy,Security,10.0,20.0,W,8797.0,,
2023-12-09 12:57,2023-12-09,929,12:57,Saturday,dufferin and eglinton,Operations - Operator,12.0,24.0,N,9045.0,,
2023-12-09 13:21,2023-12-09,84,13:21,Saturday,weston and bradstock,Vision,8.0,15.0,E,3538.0,,
2023-12-09 13:45,2023-12-09,61,13:45,Saturday,eglinton station to 40,General Delay,30.0,40.0,,0.0,NONE,NONE
2023-12-09 14:16,2023-12-09,112,14:16,Saturday,atwell and marmac,Collision - TTC,14.0,28.0,S,8056.0,,
2023-12-09 14:21,2023-12-09,54,14:21,Saturday,lawrence and kennedy,General Delay,0.0,0.0,E,8792.0,,
2023-12-09 14:22,2023-12-09,56,14:22,Saturday,duplex and eglinton,General Delay,0.0,0.0,S,8799.0,,
2023-12-09 16:50,2023-12-09,17,16:50,Saturday,714 birchmount rd,General Delay,0.0,0.0,S,3106.0,NONE,NONE
2023-12-09 17:13,2023-12-09,939,17:13,Saturday,kennedy and lawrence,Collision - TTC,14.0,28.0,N,3309.0,,
2023-12-09 17:15,2023-12-09,68,17:15,Saturday,warden and arkona,Security,0.0,0.0,N,3238.0,,
2023-12-09 17:43,2023-12-09,32,17:43,Saturday,eglinton garage,Operations - Operator,12.0,24.0,W,1066.0,NONE,50
2023-12-09 18:25,2023-12-09,87,18:25,Saturday,cosburn and northridge,Security,0.0,0.0,W,8452.0,NONE,NONE
2023-12-09 18:42,2023-12-09,132,18:42,Saturday,sewells and brenyon,Mechanical,30.0,60.0,E,1327.0,,
2023-12-09 18:59,2023-12-09,133,18:59,Saturday,centenary hospital,Mechanical,12.0,24.0,W,1251.0,,
2023-12-09 20:03,2023-12-09,79,20:03,Saturday,jane and weatherell,Mechanical,0.0,0.0,N,1022.0,,
