Datetime,Day,Station Name,Line Number,Min Delay,Min Gap,Bound,Vehicle,Cause for Delay,Is Rush Hour,Is Terminal Station,Ridership
6/6/2023 14:40:00,Tuesday,SHEPPARD-YONGE STATION,LINE 1,5,10,S,5951,Unauthorized at Track Level,False,False,57501
6/6/2023 15:47:00,Tuesday,BLOOR-YONGE STATION,LINE 2,3,6,E,5138,Passenger Assistance Alarm Activated - No Trouble Found,True,False,121531
6/6/2023 17:41:00,Tuesday,WILSON STATION,LINE 1,3,6,N,5936,Passenger Assistance Alarm Activated - No Trouble Found,True,False,21579
6/6/2023 17:50:00,Tuesday,FINCH STATION,LINE 1,3,6,S,5651,Brakes,True,True,70775
6/6/2023 17:58:00,Tuesday,ST CLAIR WEST STATION,LINE 1,6,9,S,6126,Disorderly Patron,True,False,21013
6/6/2023 18:25:00,Tuesday,NORTH YORK CENTRE STATION,LINE 1,3,6,S,5741,Subway Radio System Fault ,True,False,16699
6/6/2023 19:38:00,Tuesday,LAWRENCE WEST STATION,LINE 1,8,11,N,6071,Door Problems - Faulty Equipment,True,False,19742
6/6/2023 20:45:00,Tuesday,ROYAL YORK STATION,LINE 2,4,9,W,5176,Passenger Other,False,False,17337
6/6/2023 21:54:00,Tuesday,HIGHWAY 407 STATION,LINE 1,6,12,S,5656,ATC Project,False,False,7649
6/6/2023 22:00:00,Tuesday,BLOOR-YONGE STATION,LINE 1,7,13,N,5661,ATC Operator Related,False,False,156643
6/6/2023 23:11:00,Tuesday,OSSINGTON STATION,LINE 2,3,11,W,5156,Misc. Transportation Other - Employee Non-Chargeable,False,False,22109
6/6/2023 23:20:00,Tuesday,FINCH STATION,LINE 1,4,7,S,5651,ATC Project,False,True,70775
6/6/2023 0:58:00,Tuesday,DUNDAS STATION,LINE 1,20,27,S,6061,Passenger Other,False,False,72406
6/6/2023 10:30:00,Tuesday,BESSARION STATION,LINE 4,3,10,W,6176,Operator Violated Signal,False,False,3180
6/7/2023 5:16:00,Wednesday,KENNEDY STATION,LINE 2,36,0,W,5101,Work Zone Problems - Track,False,True,42881
6/7/2023 5:50:00,Wednesday,DONLANDS STATION,LINE 2,3,0,E,5128,No Operator Immediately Available ,False,False,6317
6/7/2023 6:37:00,Wednesday,WARDEN STATION,LINE 2,6,11,E,5365,Work Zone Problems - Track,True,False,21843
6/7/2023 7:33:00,Wednesday,PAPE STATION,LINE 2,5,7,W,5094,Injured or ill Customer (On Train) - Transported,True,False,34506
6/7/2023 7:39:00,Wednesday,WARDEN STATION,LINE 2,3,5,W,5128,Training Department Related Delays,True,False,21843
6/7/2023 8:17:00,Wednesday,WARDEN STATION,LINE 2,3,5,W,5001,Training Department Related Delays,True,False,21843
6/7/2023 12:11:00,Wednesday,ST CLAIR STATION,LINE 1,5,10,S,5751,Passenger Assistance Alarm Activated - No Trouble Found,False,False,27336
6/7/2023 12:26:00,Wednesday,KENNEDY STATION,LINE 2,4,8,W,5313,Miscellaneous Other,False,True,42881
6/7/2023 13:17:00,Wednesday,DAVISVILLE STATION,LINE 1,52,57,S,6071,ATC Project,False,False,15903
6/7/2023 13:47:00,Wednesday,WARDEN STATION,LINE 2,31,35,E,5122,Assault / Patron Involved,False,False,21843
6/7/2023 14:38:00,Wednesday,COLLEGE STATION,LINE 1,4,9,S,5486,Passenger Assistance Alarm Activated - No Trouble Found,False,False,39137
6/7/2023 15:05:00,Wednesday,BLOOR-YONGE STATION,LINE 2,5,9,E,5329,Assault / Patron Involved,True,False,121531
6/7/2023 15:19:00,Wednesday,GREENWOOD STATION,LINE 2,3,6,,5218,Rail Cars & Shops Opr. Error,True,False,9567
6/7/2023 15:50:00,Wednesday,SHERBOURNE STATION,LINE 2,3,6,E,5341,Door Problems - Debris Related,True,False,24689
6/7/2023 16:37:00,Wednesday,EGLINTON STATION,LINE 1,6,9,N,5576,Equipment - No Trouble Found,True,False,60814
6/7/2023 16:42:00,Wednesday,RUNNYMEDE STATION,LINE 2,3,6,E,5329,Unsanitary Vehicle,True,False,15838
6/7/2023 17:23:00,Wednesday,WILSON STATION,LINE 1,4,7,N,6071,Passenger Assistance Alarm Activated - No Trouble Found,True,False,21579
6/7/2023 17:47:00,Wednesday,ST PATRICK STATION,LINE 1,11,14,S,5986,Unauthorized at Track Level,True,False,23989
6/7/2023 18:18:00,Wednesday,LAWRENCE STATION,LINE 1,3,6,S,5431,Transportation Department - Other,True,False,21197
6/7/2023 18:26:00,Wednesday,SHERBOURNE STATION,LINE 2,3,7,W,5045,Passenger Assistance Alarm Activated - No Trouble Found,True,False,24689
6/7/2023 18:39:00,Wednesday,SPADINA STATION,LINE 2,6,9,W,5045,Door Problems - Passenger Related,True,False,27601
6/7/2023 19:47:00,Wednesday,ST GEORGE STATION,LINE 1,4,7,N,6071,Door Problems - Faulty Equipment,True,False,101128
6/7/2023 20:32:00,Wednesday,CHRISTIE STATION,LINE 2,5,10,E,5361,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,11407
6/7/2023 20:46:00,Wednesday,SUMMERHILL STATION,LINE 1,5,10,S,5396,Passenger Assistance Alarm Activated - No Trouble Found,False,False,5045
6/7/2023 21:10:00,Wednesday,ISLINGTON STATION,LINE 2,4,9,W,5018,Disorderly Patron,False,False,25023
6/7/2023 0:30:00,Wednesday,KIPLING STATION,LINE 2,5,10,E,5336,Unsanitary Vehicle,False,True,49392
6/7/2023 0:42:00,Wednesday,WILSON STATION,LINE 1,4,11,S,6126,ATC Project,False,False,21579
6/7/2023 1:44:00,Wednesday,SHEPPARD WEST STATION,LINE 1,34,0,S,5386,Injured or ill Customer (On Train) - Transported,False,False,19495
6/8/2023 5:34:00,Thursday,LAWRENCE WEST STATION,LINE 1,3,5,S,5476,Door Problems - Faulty Equipment,False,False,19742
6/8/2023 5:48:00,Thursday,DONLANDS STATION,LINE 2,7,9,W,5128,Yard/Carhouse Related Problems,False,False,6317
6/8/2023 6:09:00,Thursday,ROSEDALE STATION,LINE 1,4,7,N,5816,OPTO (COMMS) Train Door Monitoring,True,False,4875
6/8/2023 7:26:00,Thursday,SHEPPARD-YONGE STATION,LINE 1,5,8,S,5561,Passenger Assistance Alarm Activated - No Trouble Found,True,False,57501
6/8/2023 8:02:00,Thursday,EGLINTON WEST STATION,LINE 1,5,8,N,6046,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,13982
6/8/2023 8:20:00,Thursday,EGLINTON WEST STATION,LINE 1,5,8,N,5401,ATC Project,True,False,13982
6/8/2023 8:46:00,Thursday,UNION STATION,LINE 1,4,7,N,5956,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,136515
6/8/2023 11:50:00,Thursday,SHEPPARD WEST STATION,LINE 1,6,11,N,5726,Transit Control Related Problems,False,False,19495
6/8/2023 12:37:00,Thursday,FINCH WEST STATION,LINE 1,21,26,S,5801,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,18345
6/8/2023 13:42:00,Thursday,KENNEDY STATION,LINE 2,4,8,W,5094,Unsanitary Vehicle,False,True,42881
6/8/2023 15:57:00,Thursday,SPADINA STATION,LINE 1,8,11,E,5287,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,11479
6/8/2023 17:16:00,Thursday,ST ANDREW STATION,LINE 1,5,12,N,6026,Passenger Assistance Alarm Activated - No Trouble Found,True,False,34576
6/8/2023 17:20:00,Thursday,KIPLING STATION,LINE 2,27,30,W,5505,Assault / Employee Involved,True,True,49392
6/8/2023 17:34:00,Thursday,SPADINA STATION,LINE 1,10,13,N,5486,ATC Project,True,False,11479
6/8/2023 18:48:00,Thursday,YORKDALE STATION,LINE 1,4,9,S,6126,Passenger Assistance Alarm Activated - No Trouble Found,True,False,19725
6/8/2023 19:28:00,Thursday,ST GEORGE STATION,LINE 2,19,24,E,5282,Passenger Other,True,False,108866
6/8/2023 21:29:00,Thursday,ST CLAIR WEST STATION,LINE 1,5,10,S,6021,Unsanitary Vehicle,False,False,21013
6/8/2023 22:21:00,Thursday,SUMMERHILL STATION,LINE 1,12,19,N,5966,Passenger Other,False,False,5045
6/8/2023 22:58:00,Thursday,GLENCAIRN STATION,LINE 1,15,20,N,6001,Assault / Patron Involved,False,False,5878
6/8/2023 0:14:00,Thursday,SPADINA STATION,LINE 2,19,27,W,5118,Injured or ill Customer (On Train) - Transported,False,False,27601
6/8/2023 0:19:00,Thursday,KIPLING STATION,LINE 2,3,11,W,5006,Emergency Alarm Station Activation,False,True,49392
6/8/2023 0:42:00,Thursday,BROADVIEW STATION,LINE 2,4,12,E,5313,Operator Violated Signal,False,False,11720
6/8/2023 11:49:00,Thursday,LESLIE STATION,LINE 4,34,41,E,6171,OPTO (COMMS) Train Door Monitoring,False,False,3988
6/9/2023 6:50:00,Friday,SHEPPARD WEST STATION,LINE 1,16,19,S,5751,ATC Project,True,False,19495
6/9/2023 7:04:00,Friday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,5,8,S,5631,OPTO (COMMS) Train Door Monitoring,True,True,20394
6/9/2023 7:11:00,Friday,HIGHWAY 407 STATION,LINE 1,4,7,S,5631,OPTO (COMMS) Train Door Monitoring,True,False,7649
6/9/2023 7:39:00,Friday,UNION STATION,LINE 1,4,7,N,6031,Unauthorized at Track Level,True,False,136515
6/9/2023 7:57:00,Friday,FINCH STATION,LINE 1,3,6,S,5386,ATC Project,True,True,70775
6/9/2023 8:07:00,Friday,COXWELL STATION,LINE 2,6,8,W,5077,Assault / Patron Involved,True,False,13450
6/9/2023 8:09:00,Friday,CHRISTIE STATION,LINE 2,3,5,W,5004,Unsanitary Vehicle,True,False,11407
6/9/2023 8:17:00,Friday,DUNDAS STATION,LINE 1,3,6,S,5681,Door Problems - Faulty Equipment,True,False,72406
6/9/2023 9:49:00,Friday,KIPLING STATION,LINE 2,3,5,E,5035,Unsanitary Vehicle,True,True,49392
6/9/2023 10:10:00,Friday,EGLINTON STATION,LINE 1,12,15,N,5686,Assault / Patron Involved,False,False,60814
6/9/2023 10:36:00,Friday,LAWRENCE WEST STATION,LINE 1,43,46,N,5621,Transportation Department - Other,False,False,19742
6/9/2023 11:00:00,Friday,VICTORIA PARK STATION,LINE 2,3,7,W,5314,Operator Overspeeding,False,False,32276
6/9/2023 12:11:00,Friday,DAVISVILLE STATION,LINE 1,3,6,S,5596,Operator Overshot Platform,False,False,15903
6/9/2023 12:41:00,Friday,ST ANDREW STATION,LINE 1,6,9,N,5596,Disorderly Patron,False,False,34576
6/9/2023 12:46:00,Friday,YORK UNIVERSITY STATION,LINE 1,6,11,S,6121,Assault / Patron Involved,False,False,20447
6/9/2023 13:05:00,Friday,QUEEN STATION,LINE 1,17,22,N,5686,Bomb Threat,False,False,36714
6/9/2023 14:07:00,Friday,OSSINGTON STATION,LINE 2,26,30,W,5222,Injured or ill Customer (On Train) - Transported,False,False,22109
6/9/2023 16:16:00,Friday,CASTLE FRANK STATION,LINE 2,7,10,W,5268,Injured or ill Customer (On Train) - Transported,True,False,8943
6/9/2023 16:32:00,Friday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,6,S,5896,Injured or ill Customer (On Train) - Medical Aid Refused,True,True,20394
6/9/2023 18:00:00,Friday,SUMMERHILL STATION,LINE 1,11,14,N,5836,Disorderly Patron,True,False,5045
6/9/2023 18:43:00,Friday,BLOOR-YONGE STATION,LINE 1,3,6,S,5891,Disorderly Patron,True,False,156643
6/9/2023 19:13:00,Friday,DUFFERIN STATION,LINE 2,3,8,W,5118,Disorderly Patron,True,False,26800
6/9/2023 20:22:00,Friday,DUNDAS STATION,LINE 1,11,16,N,5661,Bomb Threat,False,False,72406
6/9/2023 20:39:00,Friday,SHERBOURNE STATION,LINE 2,10,15,W,5235,Unrecognized Code,False,False,24689
6/9/2023 20:59:00,Friday,RUNNYMEDE STATION,LINE 2,8,13,W,5268,Unsanitary Vehicle,False,False,15838
6/9/2023 21:15:00,Friday,YORKDALE STATION,LINE 1,3,8,N,5406,OPTO (COMMS) Train Door Monitoring,False,False,19725
6/9/2023 23:21:00,Friday,WELLESLEY STATION,LINE 1,10,17,N,5491,Unauthorized at Track Level,False,False,17705
6/9/2023 23:40:00,Friday,DOWNSVIEW PARK STATION,LINE 1,4,11,S,5671,Disorderly Patron,False,False,5618
6/9/2023 1:37:00,Friday,BLOOR-YONGE STATION,LINE 1,15,22,S,5671,Miscellaneous Other,False,False,156643
6/10/2023 5:40:00,Saturday,EGLINTON STATION,LINE 1,5,0,N,6106,ATC Project,False,False,60814
6/10/2023 5:50:00,Saturday,WOODBINE STATION,LINE 2,8,0,E,5321,No Operator Immediately Available ,False,False,10803
6/10/2023 5:53:00,Saturday,KEELE STATION,LINE 2,13,19,W,5065,No Operator Immediately Available ,False,False,16305
6/10/2023 7:17:00,Saturday,BATHURST STATION,LINE 2,5,10,W,5235,Operator Overshot Platform,False,False,30598
6/10/2023 7:23:00,Saturday,CHRISTIE STATION,LINE 2,5,10,W,5235,Transportation Department - Other,False,False,11407
6/10/2023 7:23:00,Saturday,ST GEORGE STATION,LINE 1,7,14,S,5961,Unsanitary Vehicle,False,False,101128
6/10/2023 8:07:00,Saturday,KIPLING STATION,LINE 2,7,12,W,5190,Misc. Transportation Other - Employee Non-Chargeable,False,True,49392
6/10/2023 8:16:00,Saturday,WELLESLEY STATION,LINE 1,4,11,S,5676,Held By Polce - Non-TTC Related,False,False,17705
6/10/2023 8:21:00,Saturday,SHERBOURNE STATION,LINE 2,4,9,W,5370,Passenger Other,False,False,24689
6/10/2023 12:50:00,Saturday,KEELE STATION,LINE 2,3,8,E,5130,Disorderly Patron,False,False,16305
6/10/2023 17:05:00,Saturday,ST PATRICK STATION,LINE 1,4,10,N,6071,Passenger Assistance Alarm Activated - No Trouble Found,False,False,23989
6/10/2023 21:13:00,Saturday,HIGHWAY 407 STATION,LINE 1,4,7,N,6021,OPTO (COMMS) Train Door Monitoring,False,False,7649
6/10/2023 21:42:00,Saturday,FINCH STATION,LINE 1,4,11,S,5586,ATC Project,False,True,70775
6/10/2023 0:26:00,Saturday,WELLESLEY STATION,LINE 1,12,19,N,6096,Passenger Other,False,False,17705
6/10/2023 1:51:00,Saturday,YORK UNIVERSITY STATION,LINE 1,8,15,N,5851,Injured or ill Customer (On Train) - Transported,False,False,20447
6/10/2023 15:05:00,Saturday,DON MILLS STATION,LINE 4,5,12,W,6171,Miscellaneous Other,False,True,28709
6/11/2023 8:03:00,Sunday,EGLINTON STATION,LINE 1,3,0,,5726,Miscellaneous Other,False,False,60814
6/11/2023 8:47:00,Sunday,YORK MILLS STATION,LINE 1,4,11,S,5406,Passenger Assistance Alarm Activated - No Trouble Found,False,False,20498
6/11/2023 8:51:00,Sunday,SHEPPARD WEST STATION,LINE 1,7,0,N,5441,Miscellaneous Other,False,False,19495
6/11/2023 9:07:00,Sunday,YORK UNIVERSITY STATION,LINE 1,12,19,N,5441,Unauthorized at Track Level,False,False,20447
6/11/2023 13:11:00,Sunday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,6,12,,5996,Equipment - No Trouble Found,False,True,20394
6/11/2023 13:18:00,Sunday,EGLINTON STATION,LINE 1,12,18,S,5431,Injured or ill Customer (On Train) - Transported,False,False,60814
6/11/2023 15:47:00,Sunday,BROADVIEW STATION,LINE 2,5,11,W,5189,Disorderly Patron,False,False,11720
6/11/2023 16:23:00,Sunday,ST CLAIR STATION,LINE 1,10,16,N,5401,Emergency Alarm Station Activation,False,False,27336
6/11/2023 16:35:00,Sunday,DAVISVILLE STATION,LINE 1,3,9,N,5401,Disorderly Patron,False,False,15903
6/11/2023 19:03:00,Sunday,DAVISVILLE STATION,LINE 1,3,10,N,5526,Emergency Alarm Station Activation,False,False,15903
6/11/2023 20:38:00,Sunday,PIONEER VILLAGE STATION,LINE 1,10,15,N,5406,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,16570
6/11/2023 22:01:00,Sunday,CHESTER STATION,LINE 2,7,13,E,5098,Signals - Track Circuit Problems,False,False,6197
6/11/2023 22:07:00,Sunday,PIONEER VILLAGE STATION,LINE 1,4,8,S,5466,Injured or ill Customer (On Train) - Medical Aid Refused,False,False,16570
6/11/2023 23:08:00,Sunday,DUNDAS STATION,LINE 1,4,11,S,6086,Passenger Assistance Alarm Activated - No Trouble Found,False,False,72406
6/11/2023 1:02:00,Sunday,UNION STATION,LINE 1,7,14,N,5546,OPTO (COMMS) Train Door Monitoring,False,False,136515
6/12/2023 5:50:00,Monday,FINCH STATION,LINE 1,4,8,S,5656,Graffiti / Scratchiti,False,True,70775
6/12/2023 5:58:00,Monday,EGLINTON STATION,LINE 1,5,10,N,6011,Miscellaneous Other,False,False,60814
6/12/2023 6:25:00,Monday,KIPLING STATION,LINE 2,10,12,W,5325,Disorderly Patron,True,True,49392
6/12/2023 7:15:00,Monday,YORKDALE STATION,LINE 1,12,16,N,5671,ATC Project,True,False,19725
6/12/2023 8:00:00,Monday,KENNEDY STATION,LINE 2,3,5,E,5338,Operator Violated Signal,True,True,42881
6/12/2023 8:13:00,Monday,DOWNSVIEW PARK STATION,LINE 1,3,6,N,6021,OPTO (COMMS) Train Door Monitoring,True,False,5618
6/12/2023 10:26:00,Monday,UNION STATION,LINE 1,3,6,N,5791,Passenger Assistance Alarm Activated - No Trouble Found,False,False,136515
6/12/2023 12:11:00,Monday,OLD MILL STATION,LINE 2,8,12,W,5065,Held By Polce - Non-TTC Related,False,False,6109
6/12/2023 12:53:00,Monday,GREENWOOD STATION,LINE 2,8,12,W,5010,Held By Polce - Non-TTC Related,False,False,9567
6/12/2023 13:13:00,Monday,SHEPPARD-YONGE STATION,LINE 1,9,14,N,5481,Passenger Other,False,False,57501
6/12/2023 13:47:00,Monday,DOWNSVIEW PARK STATION,LINE 1,7,12,N,6021,OPTO (COMMS) Train Door Monitoring,False,False,5618
6/12/2023 14:22:00,Monday,ST GEORGE STATION,LINE 2,3,6,W,5341,Injured Employee,False,False,108866
6/12/2023 14:29:00,Monday,CASTLE FRANK STATION,LINE 2,12,16,W,5273,Injured or ill Customer (On Train) - Transported,False,False,8943
6/12/2023 14:44:00,Monday,CHRISTIE STATION,LINE 2,20,24,E,5165,Injured or ill Customer (In Station) - Transported,False,False,11407
6/12/2023 14:48:00,Monday,ROYAL YORK STATION,LINE 2,3,7,E,5132,Equipment - No Trouble Found,False,False,17337
6/12/2023 15:12:00,Monday,ISLINGTON STATION,LINE 2,4,8,E,5132,Transportation Department - Other,True,False,25023
6/12/2023 16:26:00,Monday,KENNEDY STATION,LINE 2,6,9,E,5132,Supervisory Error,True,True,42881
6/12/2023 16:30:00,Monday,DOWNSVIEW PARK STATION,LINE 1,8,13,N,6021,OPTO (COMMS) Train Door Monitoring,True,False,5618
6/12/2023 16:58:00,Monday,FINCH STATION,LINE 1,3,6,S,6056,Disorderly Patron,True,True,70775
6/12/2023 17:24:00,Monday,KEELE STATION,LINE 2,4,7,E,5368,Miscellaneous Speed Control,True,False,16305
6/12/2023 17:34:00,Monday,BLOOR-YONGE STATION,LINE 2,5,10,W,5300,Transportation Department - Other,True,False,121531
6/12/2023 21:16:00,Monday,ROSEDALE STATION,LINE 1,8,13,S,5521,Unrecognized Code,False,False,4875
6/12/2023 13:13:00,Monday,SHEPPARD-YONGE STATION,LINE 4,9,16,W,6191,Disorderly Patron,False,True,35327
6/13/2023 6:09:00,Tuesday,EGLINTON STATION,LINE 1,4,9,N,5776,Supervisory Error,True,False,60814
6/13/2023 6:39:00,Tuesday,ST CLAIR WEST STATION,LINE 1,10,13,S,5451,Injured or ill Customer (On Train) - Transported,True,False,21013
6/13/2023 8:19:00,Tuesday,ST ANDREW STATION,LINE 1,3,6,N,5566,OPTO (COMMS) Train Door Monitoring,True,False,34576
6/13/2023 8:46:00,Tuesday,KEELE STATION,LINE 2,3,5,W,5191,Miscellaneous Other,True,False,16305
6/13/2023 9:13:00,Tuesday,KIPLING STATION,LINE 2,11,13,E,5183,Sexual Assault,True,True,49392
6/13/2023 9:27:00,Tuesday,ROSEDALE STATION,LINE 1,10,13,S,5886,Injured or ill Customer (On Train) - Transported,True,False,4875
6/13/2023 10:45:00,Tuesday,DAVISVILLE STATION,LINE 1,7,11,S,5751,Disorderly Patron,False,False,15903
6/13/2023 12:39:00,Tuesday,COXWELL STATION,LINE 2,5,9,W,5093,Passenger Other,False,False,13450
6/13/2023 12:48:00,Tuesday,ST CLAIR WEST STATION,LINE 1,5,10,N,6066,Unsanitary Vehicle,False,False,21013
6/13/2023 13:17:00,Tuesday,WILSON STATION,LINE 1,3,8,N,5816,Passenger Assistance Alarm Activated - No Trouble Found,False,False,21579
6/13/2023 13:38:00,Tuesday,KIPLING STATION,LINE 2,4,8,E,5370,Injured or ill Customer (On Train) - Transported,False,True,49392
6/13/2023 15:55:00,Tuesday,BLOOR-YONGE STATION,LINE 1,3,8,N,5486,Passenger Assistance Alarm Activated - No Trouble Found,True,False,156643
6/13/2023 16:08:00,Tuesday,KENNEDY STATION,LINE 2,3,6,W,5191,Operator Not In Position,True,True,42881
6/13/2023 16:23:00,Tuesday,OSSINGTON STATION,LINE 2,3,6,E,5122,Door Problems - Debris Related,True,False,22109
6/13/2023 16:32:00,Tuesday,JANE STATION,LINE 2,3,6,W,5254,Equipment - No Trouble Found,True,False,14953
6/13/2023 17:07:00,Tuesday,NORTH YORK CENTRE STATION,LINE 1,3,6,S,6051,Passenger Assistance Alarm Activated - No Trouble Found,True,False,16699
6/13/2023 17:32:00,Tuesday,LAWRENCE STATION,LINE 1,3,6,N,5864,Injured or ill Customer (On Train) - Medical Aid Refused,True,False,21197
6/13/2023 18:32:00,Tuesday,BLOOR-YONGE STATION,LINE 1,3,6,N,5606,OPTO (COMMS) Train Door Monitoring,True,False,156643
6/13/2023 19:19:00,Tuesday,WILSON STATION,LINE 1,5,10,N,5711,Unsanitary Vehicle,True,False,21579
6/13/2023 19:34:00,Tuesday,YORK UNIVERSITY STATION,LINE 1,5,8,N,5506,Passenger Assistance Alarm Activated - No Trouble Found,True,False,20447
6/13/2023 20:14:00,Tuesday,SHEPPARD WEST STATION,LINE 1,21,26,N,5596,Passenger Other,False,False,19495
6/13/2023 20:51:00,Tuesday,WARDEN STATION,LINE 2,13,20,W,5243,Passenger Other,False,False,21843
6/13/2023 21:45:00,Tuesday,ST PATRICK STATION,LINE 1,3,8,S,5591,OPTO (COMMS) Train Door Monitoring,False,False,23989
6/13/2023 23:36:00,Tuesday,BROADVIEW STATION,LINE 2,4,10,W,5004,Equipment - No Trouble Found,False,False,11720
6/13/2023 23:41:00,Tuesday,KENNEDY STATION,LINE 2,17,25,W,5017,Passenger Other,False,True,42881
6/13/2023 17:59:00,Tuesday,BESSARION STATION,LINE 4,8,15,E,6171,Operator Overshot Platform,True,False,3180
6/13/2023 18:17:00,Tuesday,DON MILLS STATION,LINE 4,7,14,E,6191,Operator Violated Signal,True,True,28709
6/13/2023 20:34:00,Tuesday,SHEPPARD-YONGE STATION,LINE 4,5,12,E,6171,Injured or ill Customer (On Train) - Medical Aid Refused,False,True,35327
6/14/2023 5:44:00,Wednesday,EGLINTON STATION,LINE 1,4,0,S,5656,T&S Other,False,False,60814
6/14/2023 5:56:00,Wednesday,OSSINGTON STATION,LINE 2,3,0,W,5057,Work Zone Problems - Track,False,False,22109
6/14/2023 6:11:00,Wednesday,SPADINA STATION,LINE 2,3,5,W,5031,Propulsion System,True,False,27601
6/14/2023 6:37:00,Wednesday,YORK MILLS STATION,LINE 1,5,8,S,5636,T & S Operator Related Problems,True,False,20498
6/14/2023 6:57:00,Wednesday,FINCH STATION,LINE 1,4,9,S,5641,ATC Project,True,True,70775
6/14/2023 8:27:00,Wednesday,MAIN STREET STATION,LINE 2,3,5,W,5357,Subway Radio System Fault ,True,False,18682
6/14/2023 9:15:00,Wednesday,OSSINGTON STATION,LINE 2,4,6,E,5149,Disorderly Patron,True,False,22109
6/14/2023 10:30:00,Wednesday,SHEPPARD WEST STATION,LINE 1,3,6,N,5841,Crew Unable to Maintain Schedule,False,False,19495
6/14/2023 11:42:00,Wednesday,HIGH PARK STATION,LINE 2,5,9,W,5019,Disorderly Patron,False,False,9173
6/14/2023 12:01:00,Wednesday,BATHURST STATION,LINE 2,8,12,E,5026,Unauthorized at Track Level,False,False,30598
6/14/2023 15:37:00,Wednesday,VAUGHAN METROPOLITAN CENTRE STATION,LINE 1,3,6,S,5806,Injured or ill Customer (On Train) - Medical Aid Refused,True,True,20394
6/14/2023 15:52:00,Wednesday,DUNDAS WEST STATION,LINE 2,10,13,W,5143,Disorderly Patron,True,False,23861
6/14/2023 15:58:00,Wednesday,OSSINGTON STATION,LINE 2,3,6,E,5358,Miscellaneous Speed Control,True,False,22109
6/14/2023 16:20:00,Wednesday,COLLEGE STATION,LINE 1,3,6,N,5671,Passenger Assistance Alarm Activated - No Trouble Found,True,False,39137
6/14/2023 16:23:00,Wednesday,ST CLAIR WEST STATION,LINE 1,4,9,N,5971,Miscellaneous Other,True,False,21013
